district_id,week_jalali,destination_tokens,destination_unique_tokens,total_token,payment_times_count,reorder,overusage,overusage_amount,reorder_amount,payment,total_click_post,total_click_contact,total_phone,post_price,overusage_corrected,token_corrected,reorder_change,overusage_change,token_change,phone_change,overusage_payment_change,reorder_payment_change,payment_change,overusage_change_count,reorder_change_count,token_change_count,phone_change_count,overusage_payment_change_abs,reorder_payment_change_abs,payment_change_abs
224,39,0,0,40,3,1,2,50000,20000,70000,6004,225,39,25,2,40,-94.117645,-80,-16.666666,-11.363636,-80,-94.202896,-88.58075,-8,-16,-8,-5,-200000,-325000,-543000
224,40,0,0,43,12,4,7,175000,90000,268000,8636,152,43,25,7,43,300,250,7.5,10.256411,250,350,282.85715,5,3,3,4,125000,70000,198000
224,41,0,0,41,18,4,9,225000,90000,360000,6076,261,41,25,9,41,0,28.571428,-4.6511626,-4.6511626,28.571428,0,34.328358,2,0,-2,-2,50000,0,92000
224,42,0,0,51,29,9,19,475000,185000,669000,9774,246,40,25,19,51,125,111.11111,24.390244,-2.4390244,111.11111,105.55556,85.833336,10,5,10,-1,250000,95000,309000
224,43,0,0,47,15,7,5,125000,155000,307000,9026,268,46,25,5,47,-22.222221,-73.684212,-7.8431373,15,-73.684212,-16.216217,-54.110611,-14,-2,-4,6,-350000,-30000,-362000
224,44,0,0,36,18,9,7,185000,210000,413000,10289,241,35,25,7,36,28.571428,40,-23.404255,-23.913044,48,35.483871,34.527687,2,2,-11,-11,60000,55000,106000
224,45,0,0,49,18,12,4,100000,250000,368000,12168,264,48,25,4,49,33.333332,-42.857143,36.111111,37.142857,-45.945946,19.047619,-10.895884,-3,3,13,13,-85000,40000,-45000
224,46,0,0,44,11,5,5,125000,110000,244000,7938,297,44,25,5,44,-58.333332,25,-10.204082,-8.333333,25,-56,-33.695652,1,-7,-5,-4,25000,-140000,-124000
224,47,0,0,34,5,1,4,100000,25000,125000,5167,149,34,25,4,34,-80,-20,-22.727272,-22.727272,-20,-77.272728,-48.770493,-1,-4,-10,-10,-25000,-85000,-119000
224,48,0,0,50,14,1,10,275000,20000,322000,11310,408,45,25,10,50,0,150,47.058823,32.35294,175,-20,157.60001,6,0,16,11,175000,-5000,197000
224,49,0,0,33,8,1,7,175000,25000,200000,3874,175,31,25,7,33,0,-30,-34,-31.111111,-36.363636,25,-37.888199,-3,0,-17,-14,-100000,5000,-122000
227,35,0,0,15,4,2,2,50000,45000,95000,2634,91,15,25,2,15,,,,,,,,,,,,,,
227,36,0,0,21,5,0,4,100000,0,109000,3464,89,21,25,4,21,-100,100,40,40,100,-100,14.736842,2,-2,6,6,50000,-45000,14000
227,37,0,0,25,6,2,2,50000,50000,112000,3546,102,25,25,2,25,,-50,19.047619,19.047619,-50,,2.7522936,-2,2,4,4,-50000,50000,3000
227,38,0,0,18,3,1,1,25000,20000,54000,2508,137,18,25,1,18,-50,-50,-28,-28,-50,-60,-51.785713,-1,-1,-7,-7,-25000,-30000,-58000
227,39,0,0,19,9,4,3,75000,85000,178000,3255,79,19,25,3,19,300,200,5.5555553,5.5555553,200,325,229.62962,2,3,1,1,50000,65000,124000
227,40,0,0,12,6,2,4,100000,50000,150000,2071,72,9,25,4,12,-50,33.333332,-36.842106,-52.63158,33.333332,-41.176472,-15.730337,1,-2,-7,-10,25000,-35000,-28000
227,41,0,0,19,12,4,6,150000,85000,247000,3662,120,18,25,6,19,100,50,58.333332,100,50,70,64.666664,2,2,7,9,50000,35000,97000
227,42,0,0,14,13,7,5,125000,160000,294000,3916,82,14,25,5,14,75,-16.666666,-26.31579,-22.222221,-16.666666,88.235291,19.028339,-1,3,-5,-4,-25000,75000,47000
227,43,0,0,20,3,1,1,25000,20000,54000,2544,66,20,25,1,20,-85.714287,-80,42.857143,42.857143,-80,-87.5,-81.632652,-4,-6,6,6,-100000,-140000,-240000
227,44,0,0,26,8,5,2,50000,115000,174000,5801,147,25,25,2,26,400,100,30,25,100,475,222.22223,1,4,6,5,25000,95000,120000
227,45,0,0,20,12,2,9,225000,45000,279000,3932,115,18,25,9,20,-60,350,-23.076923,-28,350,-60.869564,60.344826,7,-3,-6,-7,175000,-70000,105000
227,46,0,0,19,7,4,3,75000,95000,170000,3050,129,19,25,3,19,100,-66.666664,-5,5.5555553,-66.666664,111.11111,-39.0681,-6,2,-1,1,-150000,50000,-109000
227,47,0,0,19,4,0,3,75000,0,84000,3266,119,19,25,3,19,-100,0,0,0,0,-100,-50.588234,0,-4,0,0,0,-95000,-86000
227,48,0,0,20,6,0,4,100000,0,118000,5014,130,20,25,4,20,,33.333332,5.2631578,5.2631578,33.333332,,40.476189,1,0,1,1,25000,0,34000
227,49,0,0,17,1,0,1,25000,0,25000,1595,83,17,25,1,17,,-75,-15,-15,-75,,-78.81356,-3,0,-3,-3,-75000,0,-93000
228,35,0,0,126,77,9,64,1600000,190000,1826000,34870,1426,106,25,64,126,,,,,,,,,,,,,,
228,36,0,0,109,85,15,66,1650000,305000,1991000,30056,1297,86,25,66,109,66.666664,3.125,-13.492064,-18.867924,3.125,60.526318,9.0361443,2,6,-17,-20,50000,115000,165000
228,37,0,0,127,100,15,81,2025000,325000,2380000,34162,1381,99,25,81,127,0,22.727272,16.513762,15.116279,22.727272,6.5573769,19.53792,15,0,18,13,375000,20000,389000
228,38,0,0,97,71,7,59,1475000,145000,1653000,20614,1035,80,25,59,97,-53.333332,-27.160494,-23.622047,-19.191919,-27.160494,-55.384617,-30.546219,-22,-8,-30,-19,-550000,-180000,-727000
228,39,0,0,108,82,15,64,1600000,340000,1967000,24891,1007,81,25,64,108,114.28571,8.474576,11.340206,1.25,8.474576,134.48276,18.995766,5,8,11,1,125000,195000,314000
228,40,0,0,78,77,25,46,1150000,505000,1691000,35599,1012,68,25,46,78,66.666664,-28.125,-27.777779,-16.049383,-28.125,48.529411,-14.03152,-18,10,-30,-13,-450000,165000,-276000
228,41,0,0,134,111,26,78,1950000,550000,2563000,43142,2278,106,25,78,134,4,69.565216,71.794868,55.882355,69.565216,8.9108915,51.56712,32,1,56,38,800000,45000,872000
228,42,0,0,108,88,19,67,1675000,400000,2093000,28886,1194,95,25,67,108,-26.923077,-14.102564,-19.402985,-10.377358,-14.102564,-27.272728,-18.337885,-11,-7,-26,-11,-275000,-150000,-470000
228,43,0,0,113,85,21,58,1450000,475000,1979000,35434,1221,98,25,58,113,10.526316,-13.432836,4.6296296,3.1578948,-13.432836,18.75,-5.4467273,-9,2,5,3,-225000,75000,-114000
228,44,0,0,104,95,14,78,1950000,305000,2282000,26720,973,78,25,78,104,-33.333332,34.482758,-7.964602,-20.408163,34.482758,-35.789474,15.310763,20,-7,-9,-20,500000,-170000,303000
228,45,0,0,114,93,15,73,1825000,325000,2195000,31202,1253,89,25,73,114,7.1428571,-6.4102564,9.6153851,14.102564,-6.4102564,6.5573769,-3.8124452,-5,1,10,11,-125000,20000,-87000
228,46,0,0,121,103,19,82,2075000,435000,2528000,35141,1169,88,25,82,121,26.666666,12.328767,6.1403508,-1.1235955,13.69863,33.846153,15.170843,9,4,7,-1,250000,110000,333000
228,47,0,0,113,102,18,77,1925000,395000,2383000,33143,1269,87,25,77,113,-5.2631578,-6.0975609,-6.6115704,-1.1363636,-7.2289157,-9.1954021,-5.7357593,-5,-1,-8,-1,-150000,-40000,-145000
228,48,0,0,101,64,4,60,1500000,85000,1585000,26733,938,76,25,60,101,-77.777779,-22.077923,-10.619469,-12.643678,-22.077923,-78.48101,-33.487202,-17,-14,-12,-11,-425000,-310000,-798000
228,49,0,0,92,57,2,55,1390000,40000,1430000,19636,867,77,25,55,92,-50,-8.333333,-8.9108915,1.3157895,-7.3333335,-52.941177,-9.7791796,-5,-2,-9,1,-110000,-45000,-155000
231,35,0,0,63,17,7,8,200000,140000,358000,19181,565,61,25,8,63,,,,,,,,,,,,,,
231,36,0,0,58,19,8,10,250000,170000,429000,18256,678,56,25,10,58,14.285714,25,-7.9365077,-8.1967211,25,21.428572,19.832403,2,1,-5,-5,50000,30000,71000
231,37,0,0,47,17,7,8,200000,165000,383000,13355,475,46,25,8,47,-12.5,-20,-18.965517,-17.857143,-20,-2.9411764,-10.72261,-2,-1,-11,-10,-50000,-5000,-46000
231,38,0,0,40,15,7,7,175000,155000,339000,10026,295,37,25,7,40,0,-12.5,-14.893617,-19.565218,-12.5,-6.060606,-11.488251,-1,0,-7,-9,-25000,-10000,-44000
231,39,0,0,25,4,2,1,25000,40000,74000,6835,160,25,25,1,25,-71.428574,-85.714287,-37.5,-32.432434,-85.714287,-74.19355,-78.171089,-6,-5,-15,-12,-150000,-115000,-265000
231,40,0,0,34,10,4,5,125000,85000,219000,9166,231,34,25,5,34,100,400,36,36,400,112.5,195.94595,4,2,9,9,100000,45000,145000
231,41,0,0,47,35,20,12,300000,465000,792000,17414,540,47,25,12,47,400,140,38.235294,38.235294,140,447.05884,261.64383,7,16,13,13,175000,380000,573000
231,42,0,0,46,20,5,9,225000,110000,383000,11990,494,45,25,9,46,-75,-25,-2.1276596,-4.2553191,-25,-76.344086,-51.641415,-3,-15,-1,-2,-75000,-355000,-409000
231,43,0,0,48,18,9,7,175000,220000,413000,13659,503,45,25,7,48,80,-22.222221,4.347826,0,-22.222221,100,7.8328981,-2,4,2,0,-50000,110000,30000
231,44,0,0,37,16,9,5,125000,195000,338000,11563,276,37,25,5,37,0,-28.571428,-22.916666,-17.777779,-28.571428,-11.363636,-18.159807,-2,0,-11,-8,-50000,-25000,-75000
231,45,0,0,38,23,8,10,250000,180000,475000,12792,320,35,25,10,38,-11.111111,100,2.7027028,-5.4054055,100,-7.6923075,40.532543,5,-1,1,-2,125000,-15000,137000
231,46,0,0,39,29,14,12,300000,320000,647000,14519,268,38,25,12,39,75,20,2.6315789,8.5714283,20,77.777779,36.210526,2,6,1,3,50000,140000,172000
231,47,0,0,43,13,3,9,225000,70000,304000,10097,269,41,25,9,43,-78.571426,-25,10.256411,7.8947368,-25,-78.125,-53.013912,-3,-11,4,3,-75000,-250000,-343000
231,48,0,0,39,17,3,9,225000,70000,340000,10470,361,34,25,9,39,0,0,-9.3023252,-17.073172,0,0,11.842105,0,0,-4,-7,0,0,36000
231,49,0,0,46,14,0,12,305000,0,323000,9923,307,44,25,12,46,-100,33.333332,17.948717,29.411764,35.555557,-100,-5,3,-3,7,10,80000,-70000,-17000
232,35,1,1,21,6,4,2,60000,80000,140000,4950,179,20,35,1,20,,,,,,,,,,,,,,
232,36,0,0,20,7,2,5,175000,45000,220000,3956,147,20,35,5,20,-50,150,-4.7619047,0,191.66667,-43.75,57.142857,3,-2,-1,0,115000,-35000,80000
232,37,0,0,19,9,1,7,235000,20000,264000,3555,128,18,35,7,19,-50,40,-5,-10,34.285713,-55.555557,20,2,-1,-1,-2,60000,-25000,44000
232,38,0,0,14,4,0,2,70000,0,88000,1578,49,14,35,2,14,-100,-71.428574,-26.31579,-22.222221,-70.212769,-100,-66.666664,-5,-1,-5,-4,-165000,-20000,-176000
232,39,0,0,21,0,0,0,0,0,0,2837,106,21,35,0,21,,-100,50,50,-100,,-100,-2,0,7,7,-70000,0,-88000
232,40,0,0,17,11,6,5,165000,120000,285000,4363,126,17,35,5,17,,,-19.047619,-19.047619,,,,5,6,-4,-4,165000,120000,285000
232,41,0,0,21,8,0,8,280000,0,280000,4072,159,20,35,8,21,-100,60,23.529411,17.647058,69.696968,-100,-1.7543859,3,-6,4,3,115000,-120000,-5000
232,42,0,0,21,15,6,7,245000,135000,392000,4139,125,19,35,7,21,,-12.5,0,-5,-12.5,,40,-1,6,0,-1,-35000,135000,112000
232,43,1,1,32,15,5,9,315000,110000,434000,4652,175,29,35,8,31,-16.666666,28.571428,52.380951,52.63158,28.571428,-18.518518,10.714286,2,-1,11,10,70000,-25000,42000
232,44,0,0,20,6,0,6,210000,0,210000,1850,73,18,35,6,20,-100,-33.333332,-37.5,-37.931034,-33.333332,-100,-51.612904,-3,-5,-12,-11,-105000,-110000,-224000
232,45,0,0,25,8,0,7,245000,0,254000,2975,139,24,35,7,25,,16.666666,25,33.333332,16.666666,,20.952381,1,0,5,6,35000,0,44000
232,46,0,0,22,6,0,6,210000,0,210000,2628,107,21,35,6,22,,-14.285714,-12,-12.5,-14.285714,,-17.322834,-1,0,-3,-3,-35000,0,-44000
232,47,1,1,32,15,2,10,340000,45000,412000,6667,258,29,35,9,31,,66.666664,45.454544,38.095238,61.904762,,96.190475,4,2,10,8,130000,45000,202000
232,48,0,0,31,15,2,10,350000,45000,422000,6158,211,27,35,10,31,0,0,-3.125,-6.8965516,2.9411764,0,2.4271846,0,0,-1,-2,10000,0,10000
232,49,0,0,13,4,0,4,140000,0,140000,1333,96,11,35,4,13,-100,-60,-58.064518,-59.259258,-60,-100,-66.824646,-6,-2,-18,-16,-210000,-45000,-282000
233,35,0,0,251,127,48,72,1800000,1005000,2868000,128874,4199,213,25,72,251,,,,,,,,,,,,,,
233,36,0,0,253,173,64,96,2400000,1325000,3836000,142935,4009,199,25,96,253,33.333332,33.333332,.79681277,-6.5727701,33.333332,31.840796,33.751743,24,16,2,-14,600000,320000,968000
233,37,0,0,179,141,63,59,1475000,1330000,2934000,97690,3895,161,25,59,179,-1.5625,-38.541668,-29.249012,-19.095478,-38.541668,.3773585,-23.514076,-37,-1,-74,-38,-925000,5000,-902000
233,38,0,0,231,135,50,77,1925000,1045000,3036000,103753,3446,194,25,77,231,-20.63492,30.508474,29.05028,20.496895,30.508474,-21.428572,3.4764826,18,-13,52,33,450000,-285000,102000
233,39,0,0,221,136,50,75,1875000,1040000,3029000,86425,2758,188,25,75,221,0,-2.5974026,-4.3290043,-3.0927835,-2.5974026,-.47846889,-.23056653,-2,0,-10,-6,-50000,-5000,-7000
233,40,0,0,163,109,41,65,1625000,850000,2502000,71966,1875,136,25,65,163,-18,-13.333333,-26.244345,-27.659575,-13.333333,-18.26923,-17.398481,-10,-9,-58,-52,-250000,-190000,-527000
233,41,0,0,210,116,29,77,1925000,620000,2623000,84401,2685,179,25,77,210,-29.268293,18.461538,28.834356,31.617647,18.461538,-27.058823,4.8361311,12,-12,47,43,300000,-230000,121000
233,42,0,0,191,170,76,88,2215000,1570000,3839000,147798,3419,155,25,88,191,162.06897,14.285714,-9.0476189,-13.407822,15.064935,153.2258,46.359131,11,47,-19,-24,290000,950000,1216000
233,43,0,0,224,115,26,86,2150000,520000,2697000,91478,2925,183,25,86,224,-65.789474,-2.2727273,17.277487,18.064516,-2.9345372,-66.878983,-29.74733,-2,-50,33,28,-65000,-1050000,-1142000
233,44,0,0,212,131,37,88,2200000,770000,3018000,92604,2494,165,25,88,212,42.307693,2.3255813,-5.3571429,-9.8360653,2.3255813,48.076923,11.902114,2,11,-12,-18,50000,250000,321000
233,45,0,0,213,185,85,93,2325000,1810000,4192000,113624,3193,164,25,93,213,129.72974,5.681818,.47169811,-.60606062,5.681818,135.06494,38.899933,5,48,1,-1,125000,1040000,1174000
233,46,0,0,205,114,26,81,2025000,545000,2633000,85126,2417,175,25,81,205,-69.411766,-12.903226,-3.7558684,6.7073169,-12.903226,-69.889503,-37.189884,-12,-59,-8,11,-300000,-1265000,-1559000
233,47,0,0,249,153,40,104,2600000,850000,3531000,93754,3204,194,25,104,249,53.846153,28.395061,21.463415,10.857142,28.395061,55.963303,34.105583,23,14,44,19,575000,305000,898000
233,48,0,0,232,149,29,113,2825000,615000,3503000,89756,2958,182,25,113,232,-27.5,8.6538458,-6.8273091,-6.1855669,8.6538458,-27.647058,-.7929765,9,-11,-17,-12,225000,-235000,-28000
233,49,0,0,187,108,10,93,2360000,210000,2636000,66810,2264,152,25,93,187,-65.517242,-17.699116,-19.396551,-16.483517,-16.460176,-65.853661,-24.750214,-20,-19,-45,-30,-465000,-405000,-867000
234,35,0,0,7,2,0,2,50000,0,50000,649,30,7,25,2,7,,,,,,,,,,,,,,
234,36,0,0,4,0,0,0,0,0,0,230,14,4,25,0,4,,-100,-42.857143,-42.857143,-100,,-100,-2,0,-3,-3,-50000,0,-50000
234,37,0,0,2,0,0,0,0,0,0,624,25,2,25,0,2,,,-50,-50,,,,0,0,-2,-2,0,0,0
234,38,0,0,8,3,0,3,75000,0,75000,724,26,7,25,3,8,,,300,250,,,,3,0,6,5,75000,0,75000
234,39,0,0,5,3,1,1,25000,25000,59000,559,12,4,25,1,5,,-66.666664,-37.5,-42.857143,-66.666664,,-21.333334,-2,1,-3,-3,-50000,25000,-16000
234,40,0,0,11,6,6,0,0,120000,120000,1648,55,11,25,0,11,500,-100,120,175,-100,380,103.38983,-1,5,6,7,-25000,95000,61000
234,41,0,0,5,1,0,1,25000,0,25000,305,13,5,25,1,5,-100,,-54.545456,-54.545456,,-100,-79.166664,1,-6,-6,-6,25000,-120000,-95000
234,42,0,0,4,2,0,2,50000,0,50000,293,15,4,25,2,4,,100,-20,-20,100,,100,1,0,-1,-1,25000,0,25000
234,43,0,0,5,1,0,1,25000,0,25000,227,11,4,25,1,5,,-50,25,0,-50,,-50,-1,0,1,0,-25000,0,-25000
234,44,0,0,4,2,1,1,25000,20000,45000,701,27,4,25,1,4,,0,-20,0,0,,80,0,1,-1,0,0,20000,20000
234,45,0,0,7,1,0,1,25000,0,25000,327,13,7,25,1,7,-100,0,75,75,0,-100,-44.444443,0,-1,3,3,0,-20000,-20000
234,46,0,0,5,3,2,1,25000,45000,70000,2004,30,5,25,1,5,,0,-28.571428,-28.571428,0,,180,0,2,-2,-2,0,45000,45000
234,47,0,0,8,0,0,0,0,0,0,568,20,8,25,0,8,-100,-100,60,60,-100,-100,-100,-1,-2,3,3,-25000,-45000,-70000
234,48,0,0,1,0,0,0,0,0,0,138,10,1,25,0,1,,,-87.5,-87.5,,,,0,0,-7,-7,0,0,0
234,49,0,0,3,0,0,0,0,0,0,189,9,3,25,0,3,,,200,200,,,,0,0,2,2,0,0,0
235,35,0,0,93,28,17,8,200000,365000,592000,39976,1178,92,25,8,93,,,,,,,,,,,,,,
235,36,0,0,83,38,9,19,475000,200000,765000,34388,1245,79,25,19,83,-47.058823,137.5,-10.752688,-14.130435,137.5,-45.205479,29.222973,11,-8,-10,-13,275000,-165000,173000
235,37,0,0,68,28,10,13,325000,210000,580000,22083,846,65,25,13,68,11.111111,-31.578947,-18.072289,-17.721519,-31.578947,5,-24.183006,-6,1,-15,-14,-150000,10000,-185000
235,38,0,0,64,15,4,10,250000,80000,339000,19924,715,62,25,10,64,-60,-23.076923,-5.8823528,-4.6153846,-23.076923,-61.904762,-41.551723,-3,-6,-4,-3,-75000,-130000,-241000
235,39,0,0,83,20,6,12,300000,125000,443000,22822,936,80,25,12,83,50,20,29.6875,29.032259,20,56.25,30.678467,2,2,19,18,50000,45000,104000
235,40,0,0,48,25,7,10,250000,150000,472000,20728,612,46,25,10,48,16.666666,-16.666666,-42.168674,-42.5,-16.666666,20,6.5462756,-2,1,-35,-34,-50000,25000,29000
235,41,0,0,66,44,10,21,525000,230000,872000,27056,1006,59,25,21,66,42.857143,110,37.5,28.26087,110,53.333332,84.745766,11,3,18,13,275000,80000,400000
235,42,0,0,71,48,11,27,675000,230000,995000,24353,1021,58,25,27,71,10,28.571428,7.5757575,-1.6949153,28.571428,0,14.105505,6,1,5,-1,150000,0,123000
235,43,0,0,61,27,10,13,325000,225000,580000,24185,716,57,25,13,61,-9.090909,-51.851852,-14.084507,-1.7241379,-51.851852,-2.173913,-41.708542,-14,-1,-10,-1,-350000,-5000,-415000
235,44,0,0,60,16,6,9,225000,125000,359000,18224,623,58,25,9,60,-40,-30.76923,-1.6393442,1.7543859,-30.76923,-44.444443,-38.103447,-4,-4,-1,1,-100000,-100000,-221000
235,45,0,0,67,24,10,9,225000,230000,535000,23900,741,66,25,9,67,66.666664,0,11.666667,13.793103,0,84,49.02507,0,4,7,8,0,105000,176000
235,46,0,0,57,24,8,14,350000,180000,548000,22750,586,54,25,14,57,-20,55.555557,-14.925373,-18.181818,55.555557,-21.73913,2.4299066,5,-2,-10,-12,125000,-50000,13000
235,47,0,0,53,32,20,9,225000,435000,687000,36310,782,50,25,9,53,150,-35.714287,-7.0175438,-7.4074073,-35.714287,141.66667,25.364964,-5,12,-4,-4,-125000,255000,139000
235,48,0,0,59,17,9,6,150000,190000,358000,22500,518,58,25,6,59,-55,-33.333332,11.320755,16,-33.333332,-56.321838,-47.889374,-3,-11,6,8,-75000,-245000,-329000
235,49,0,0,39,12,0,10,255000,0,273000,9174,323,38,25,10,39,-100,66.666664,-33.898304,-34.482758,70,-100,-23.743017,4,-9,-20,-20,105000,-190000,-85000
236,35,0,0,23,4,1,3,75000,20000,95000,5847,283,23,25,3,23,,,,,,,,,,,,,,
236,36,0,0,35,17,9,7,175000,195000,379000,11384,476,35,25,7,35,800,133.33333,52.173912,52.173912,133.33333,875,298.94736,4,8,12,12,100000,175000,284000
236,37,0,0,24,7,3,4,100000,75000,175000,6221,253,24,25,4,24,-66.666664,-42.857143,-31.428572,-31.428572,-42.857143,-61.53846,-53.825859,-3,-6,-11,-11,-75000,-120000,-204000
236,38,0,0,26,17,6,7,175000,130000,335000,6815,310,22,25,7,26,100,75,8.333333,-8.333333,75,73.333336,91.428574,3,3,2,-2,75000,55000,160000
236,39,0,0,29,5,1,3,75000,20000,104000,5849,223,27,25,3,29,-83.333336,-57.142857,11.538462,22.727272,-57.142857,-84.615387,-68.955223,-4,-5,3,5,-100000,-110000,-231000
236,40,0,0,24,6,2,2,50000,40000,102000,6339,160,22,25,2,24,100,-33.333332,-17.241379,-18.518518,-33.333332,100,-1.9230769,-1,1,-5,-5,-25000,20000,-2000
236,41,0,0,18,8,5,3,75000,100000,175000,4940,154,18,25,3,18,150,50,-25,-18.181818,50,150,71.568626,1,3,-6,-4,25000,60000,73000
236,42,0,0,28,11,4,4,100000,80000,207000,6714,357,28,25,4,28,-20,33.333332,55.555557,55.555557,33.333332,-20,18.285715,1,-1,10,10,25000,-20000,32000
236,43,0,0,33,8,0,7,175000,0,184000,6682,289,33,25,7,33,-100,75,17.857143,17.857143,75,-100,-11.111111,3,-4,5,5,75000,-80000,-23000
236,44,0,0,26,5,1,4,100000,20000,120000,6443,255,26,25,4,26,,-42.857143,-21.212122,-21.212122,-42.857143,,-34.782608,-3,1,-7,-7,-75000,20000,-64000
236,45,0,0,27,18,3,9,225000,65000,385000,6217,212,24,25,9,27,200,125,3.8461537,-7.6923075,125,225,220.83333,5,2,1,-2,125000,45000,265000
236,46,0,0,22,5,1,4,100000,25000,125000,4854,196,22,25,4,22,-66.666664,-55.555557,-18.518518,-8.333333,-55.555557,-61.53846,-67.532471,-5,-2,-5,-2,-125000,-40000,-260000
236,47,0,0,24,8,2,4,100000,45000,163000,5587,253,22,25,4,24,100,0,9.090909,0,0,80,30.4,0,1,2,0,0,20000,38000
236,48,0,0,14,2,1,1,25000,25000,50000,4467,186,14,25,1,14,-50,-75,-41.666668,-36.363636,-75,-44.444443,-69.325157,-3,-1,-10,-8,-75000,-20000,-113000
236,49,0,0,16,10,0,7,175000,0,202000,3435,119,15,25,7,16,-100,600,14.285714,7.1428571,600,-100,304,6,-1,2,1,150000,-25000,152000
240,35,1,1,152,64,26,28,935000,530000,1555000,43653,1851,146,35,27,151,,,,,,,,,,,,,,
240,36,3,2,147,71,40,27,915000,800000,1751000,49482,1735,144,35,25,145,53.846153,-3.5714285,-3.2894738,-1.369863,-2.1390374,50.943398,12.604502,-1,14,-5,-2,-20000,270000,196000
240,37,10,8,153,75,35,35,1160000,735000,1940000,40837,1392,139,35,27,145,-12.5,29.629629,4.0816326,-3.4722223,26.775957,-8.125,10.793832,8,-5,6,-5,245000,-65000,189000
240,38,8,4,129,74,38,28,910000,785000,1796000,36153,1505,119,35,24,125,8.5714283,-20,-15.686275,-14.388489,-21.551723,6.802721,-7.4226804,-7,3,-24,-20,-250000,50000,-144000
240,39,10,4,122,84,50,23,685000,1030000,1802000,42815,1606,119,35,19,118,31.578947,-17.857143,-5.4263568,0,-24.725275,31.210192,.33407572,-5,12,-7,0,-225000,245000,6000
240,40,9,6,99,48,26,17,545000,550000,1134000,27612,767,98,35,11,93,-48,-26.086956,-18.852459,-17.647058,-20.437956,-46.60194,-37.069923,-6,-24,-23,-21,-140000,-480000,-668000
240,41,11,8,141,76,40,31,985000,805000,1823000,47010,1808,135,35,23,133,53.846153,82.352943,42.424244,37.7551,80.733948,46.363636,60.758377,14,14,42,37,440000,255000,689000
240,42,4,3,98,25,11,14,490000,230000,720000,21906,802,93,35,11,95,-72.5,-54.838711,-30.496454,-31.111111,-50.253807,-71.428574,-60.504662,-17,-29,-43,-42,-495000,-575000,-1103000
240,43,6,5,128,74,49,20,650000,1005000,1694000,39496,1607,122,35,15,123,345.45456,42.857143,30.612246,31.182796,32.653061,336.95651,135.27777,6,38,30,29,160000,775000,974000
240,44,7,5,136,68,31,29,970000,655000,1691000,38990,1464,127,35,24,131,-36.734695,45,6.25,4.0983605,49.23077,-34.825871,-.17709564,9,-18,8,5,320000,-350000,-3000
240,45,5,3,140,74,34,35,1175000,735000,1949000,38506,1197,131,35,32,137,9.6774197,20.689655,2.9411764,3.1496062,21.13402,12.21374,15.257244,6,3,4,4,205000,80000,258000
240,46,3,3,96,49,17,27,905000,350000,1300000,23311,803,92,35,24,93,-50,-22.857143,-31.428572,-29.770992,-22.978724,-52.380951,-33.299129,-8,-17,-44,-39,-270000,-385000,-649000
240,47,5,5,111,47,16,23,785000,355000,1212000,32504,1122,104,35,18,106,-5.8823528,-14.814815,15.625,13.043478,-13.259668,1.4285715,-6.7692308,-4,-1,15,12,-120000,5000,-88000
240,48,2,2,123,39,12,25,860000,265000,1143000,27552,965,116,35,23,121,-25,8.695652,10.810811,11.538462,9.5541401,-25.352112,-5.6930695,2,-4,12,12,75000,-90000,-69000
240,49,1,0,74,26,7,15,510000,145000,753000,16512,704,68,35,15,74,-41.666668,-40,-39.837399,-41.379311,-40.697674,-45.28302,-34.120735,-10,-5,-49,-48,-350000,-120000,-390000
241,35,0,0,190,79,14,52,1300000,290000,1707000,62450,1983,167,25,52,190,,,,,,,,,,,,,,
241,36,0,0,207,134,47,79,1975000,1015000,3062000,78682,2816,173,25,79,207,235.71428,51.923077,8.9473686,3.5928144,51.923077,250,79.379028,27,33,17,6,675000,725000,1355000
241,37,0,0,196,132,44,83,2075000,970000,3090000,66904,2004,159,25,83,196,-6.3829789,5.0632911,-5.3140097,-8.0924854,5.0632911,-4.4334974,.91443503,4,-3,-11,-14,100000,-45000,28000
241,38,0,0,211,107,27,71,1775000,600000,2456000,59079,2219,171,25,71,211,-38.636364,-14.457831,7.6530614,7.5471697,-14.457831,-38.144329,-20.517799,-12,-17,15,12,-300000,-370000,-634000
241,39,0,0,203,97,31,59,1475000,675000,2207000,62577,2014,176,25,59,203,14.814815,-16.901409,-3.7914691,2.9239767,-16.901409,12.5,-10.138436,-12,4,-8,5,-300000,75000,-249000
241,40,0,0,158,75,11,59,1475000,235000,1755000,47372,1064,127,25,59,158,-64.516129,0,-22.167488,-27.84091,0,-65.185188,-20.480289,0,-20,-45,-49,0,-440000,-452000
241,41,0,0,164,124,32,85,2125000,680000,2868000,53985,1492,125,25,85,164,190.90909,44.067795,3.7974684,-1.5748031,44.067795,189.36171,63.418804,26,21,6,-2,650000,445000,1113000
241,42,0,0,155,82,15,62,1550000,315000,1910000,41705,1448,132,25,62,155,-53.125,-27.058823,-5.4878049,5.5999999,-27.058823,-53.676472,-33.403069,-23,-17,-9,7,-575000,-365000,-958000
241,43,0,0,169,113,47,55,1375000,975000,2449000,68375,2055,139,25,55,169,213.33333,-11.290322,9.032258,5.3030305,-11.290322,209.5238,28.219894,-7,32,14,7,-175000,660000,539000
